datetime,windspeed,"HORNSEA_1B t-0 /n 53.5694, 0.0948","HORNSEA_1A t-0 /n 53.5694, 0.0948","HORNSEA_WF_2C t-0 /n 53.5731, 0.028","HORNSEA_WF_2B t-0 /n 53.5731, 0.028","HORNSEA_WF_2A t-0 /n 53.5731, 0.028","WALNEY_4 t-0 /n 54.0761, 3.2389","WALNEY_3 t-0 /n 54.0761, 3.2389","WALNEY_2 t-0 /n 54.0761, 3.2389","WALNEY_1 t-0 /n 54.0761, 3.2389","London Array BMU4 t-0 /n 51.44, 0.6064","London Array BMU3 t-0 /n 51.44, 0.6064","London Array BMU2 t-0 /n 51.44, 0.6064","London Array BMU1 t-0 /n 51.44, 0.6064","GyM OSPW 28 t-0 /n 53.3454, 3.6631","GyM OSPW 26 t-0 /n 53.3454, 3.6631","GyM OSPE 17 t-0 /n 53.3454, 3.6631","GyM OSPE 15 t-0 /n 53.3454, 3.6631","Moray East OWF3 t-0 /n 57.6517, 2.053","Moray East OWF2 t-0 /n 57.6517, 2.053","Moray East OWF1 t-0 /n 57.6517, 2.053","Rampion Offshore Wind BMU 2 t-0 /n 50.8025, 0.0563","Rampion Offshore Wind BMU 1 t-0 /n 50.8025, 0.0563","West of Duddon Sands Offshore2 t-0 /n 54.1942, 3.2664","West of Duddon Sands Offshore1 t-0 /n 54.1942, 3.2664","Thanet Offshore Wind Limited 2 t-0 /n 51.3682, 1.4333","Thanet Offshore Wind Limited 1 t-0 /n 51.3682, 1.4333","BURBO_EXTENSION t-0 /n 53.391, 3.0472","East Anglia One Offshore 2 t-0 /n 52.548, 1.592","East Anglia One Offshore 1 t-0 /n 52.548, 1.592","HORNSEA_1C t-1 /n 53.5694, 0.0948","HORNSEA_1B t-1 /n 53.5694, 0.0948","HORNSEA_1A t-1 /n 53.5694, 0.0948","HORNSEA_WF_2C t-1 /n 53.5731, 0.028","HORNSEA_WF_2B t-1 /n 53.5731, 0.028","HORNSEA_WF_2A t-1 /n 53.5731, 0.028","WALNEY_4 t-1 /n 54.0761, 3.2389","WALNEY_3 t-1 /n 54.0761, 3.2389","WALNEY_2 t-1 /n 54.0761, 3.2389","WALNEY_1 t-1 /n 54.0761, 3.2389","London Array BMU4 t-1 /n 51.44, 0.6064","London Array BMU3 t-1 /n 51.44, 0.6064","London Array BMU2 t-1 /n 51.44, 0.6064","London Array BMU1 t-1 /n 51.44, 0.6064","GyM OSPW 28 t-1 /n 53.3454, 3.6631","GyM OSPW 26 t-1 /n 53.3454, 3.6631","GyM OSPE 17 t-1 /n 53.3454, 3.6631","GyM OSPE 15 t-1 /n 53.3454, 3.6631","Moray East OWF3 t-1 /n 57.6517, 2.053","Moray East OWF2 t-1 /n 57.6517, 2.053","Moray East OWF1 t-1 /n 57.6517, 2.053","Rampion Offshore Wind BMU 2 t-1 /n 50.8025, 0.0563","Rampion Offshore Wind BMU 1 t-1 /n 50.8025, 0.0563","West of Duddon Sands Offshore2 t-1 /n 54.1942, 3.2664","West of Duddon Sands Offshore1 t-1 /n 54.1942, 3.2664","Thanet Offshore Wind Limited 2 t-1 /n 51.3682, 1.4333","Thanet Offshore Wind Limited 1 t-1 /n 51.3682, 1.4333","BURBO_EXTENSION t-1 /n 53.391, 3.0472","East Anglia One Offshore 2 t-1 /n 52.548, 1.592","East Anglia One Offshore 1 t-1 /n 52.548, 1.592"
2023-09-22T00:00:00,8.1,8.1,8.1,8.0,8.0,8.0,13.5,13.5,13.5,13.5,6.2,6.2,6.2,6.2,12.9,12.9,12.9,12.9,21.8,21.8,21.8,3.1,3.1,15.3,15.3,12.8,12.8,10.2,6.8,6.8,7.6,7.6,7.6,5.8,5.8,5.8,18.4,18.4,18.4,18.4,4.3,4.3,4.3,4.3,15.8,15.8,15.8,15.8,32.8,32.8,32.8,8.6,8.6,19.4,19.4,15.1,15.1,16.2,5.8,5.8
2023-09-22T01:00:00,6.1,6.1,6.1,6.2,6.2,6.2,13.5,13.5,13.5,13.5,10.7,10.7,10.7,10.7,14.7,14.7,14.7,14.7,21.6,21.6,21.6,3.8,3.8,14.3,14.3,11.2,11.2,9.9,5.4,5.4,9.4,9.4,9.4,6.5,6.5,6.5,15.5,15.5,15.5,15.5,2.9,2.9,2.9,2.9,16.6,16.6,16.6,16.6,32.4,32.4,32.4,7.9,7.9,16.2,16.2,19.1,19.1,16.6,4.0,4.0
2023-09-22T02:00:00,5.3,5.3,5.3,5.4,5.4,5.4,10.1,10.1,10.1,10.1,9.1,9.1,9.1,9.1,20.3,20.3,20.3,20.3,21.5,21.5,21.5,1.0,1.0,11.7,11.7,12.7,12.7,15.9,5.6,5.6,11.2,11.2,11.2,6.8,6.8,6.8,14.8,14.8,14.8,14.8,1.1,1.1,1.1,1.1,19.8,19.8,19.8,19.8,31.0,31.0,31.0,14.0,14.0,14.4,14.4,20.5,20.5,16.2,3.2,3.2
2023-09-22T03:00:00,5.8,5.8,5.8,5.7,5.7,5.7,7.6,7.6,7.6,7.6,8.9,8.9,8.9,8.9,14.6,14.6,14.6,14.6,20.8,20.8,20.8,3.1,3.1,7.6,7.6,9.6,9.6,10.5,7.3,7.3,14.8,14.8,14.8,8.6,8.6,8.6,11.9,11.9,11.9,11.9,7.2,7.2,7.2,7.2,16.6,16.6,16.6,16.6,29.9,29.9,29.9,13.3,13.3,12.2,12.2,15.5,15.5,14.4,2.5,2.5
2023-09-22T04:00:00,8.4,8.4,8.4,8.3,8.3,8.3,13.7,13.7,13.7,13.7,8.5,8.5,8.5,8.5,33.2,33.2,33.2,33.2,21.6,21.6,21.6,2.6,2.6,13.0,13.0,11.6,11.6,18.3,8.4,8.4,16.6,16.6,16.6,9.4,9.4,9.4,10.1,10.1,10.1,10.1,9.0,9.0,9.0,9.0,18.0,18.0,18.0,18.0,31.0,31.0,31.0,13.7,13.7,9.0,9.0,11.9,11.9,13.7,1.8,1.8
2023-09-22T05:00:00,7.5,7.5,7.5,7.4,7.4,7.4,12.9,12.9,12.9,12.9,6.9,6.9,6.9,6.9,7.7,7.7,7.7,7.7,19.1,19.1,19.1,3.8,3.8,12.0,12.0,9.9,9.9,11.0,7.7,7.7,17.6,17.6,17.6,9.7,9.7,9.7,8.3,8.3,8.3,8.3,9.4,9.4,9.4,9.4,19.1,19.1,19.1,19.1,31.0,31.0,31.0,14.0,14.0,8.3,8.3,15.8,15.8,14.8,3.2,3.2
2023-09-22T06:00:00,10.1,10.1,10.1,10.2,10.2,10.2,13.7,13.7,13.7,13.7,8.7,8.7,8.7,8.7,3.8,3.8,3.8,3.8,21.0,21.0,21.0,6.3,6.3,12.8,12.8,12.8,12.8,6.8,9.7,9.7,18.0,18.0,18.0,10.4,10.4,10.4,9.7,9.7,9.7,9.7,10.1,10.1,10.1,10.1,13.7,13.7,13.7,13.7,30.6,30.6,30.6,16.2,16.2,9.4,9.4,15.5,15.5,9.7,5.8,5.8
2023-09-22T07:00:00,9.6,9.6,9.6,9.6,9.6,9.6,17.9,17.9,17.9,17.9,9.0,9.0,9.0,9.0,7.6,7.6,7.6,7.6,20.2,20.2,20.2,8.3,8.3,22.9,22.9,11.5,11.5,6.5,9.5,9.5,17.6,17.6,17.6,10.4,10.4,10.4,11.9,11.9,11.9,11.9,11.5,11.5,11.5,11.5,16.6,16.6,16.6,16.6,29.9,29.9,29.9,19.4,19.4,11.5,11.5,14.8,14.8,2.5,9.4,9.4
2023-09-22T08:00:00,11.3,11.3,11.3,11.3,11.3,11.3,17.2,17.2,17.2,17.2,10.2,10.2,10.2,10.2,5.6,5.6,5.6,5.6,18.3,18.3,18.3,8.0,8.0,17.0,17.0,11.7,11.7,14.4,10.0,10.0,17.6,17.6,17.6,11.9,11.9,11.9,7.9,7.9,7.9,7.9,13.7,13.7,13.7,13.7,17.3,17.3,17.3,17.3,30.2,30.2,30.2,20.5,20.5,9.4,9.4,16.6,16.6,4.3,9.7,9.7
2023-09-22T09:00:00,12.7,12.7,12.7,12.8,12.8,12.8,20.4,20.4,20.4,20.4,10.4,10.4,10.4,10.4,20.5,20.5,20.5,20.5,15.8,15.8,15.8,9.7,9.7,22.8,22.8,9.9,9.9,15.1,14.0,14.0,18.4,18.4,18.4,13.0,13.0,13.0,2.9,2.9,2.9,2.9,16.9,16.9,16.9,16.9,18.4,18.4,18.4,18.4,30.2,30.2,30.2,21.2,21.2,3.6,3.6,17.6,17.6,8.3,14.0,14.0
2023-09-22T10:00:00,14.0,14.0,14.0,14.2,14.2,14.2,15.8,15.8,15.8,15.8,9.3,9.3,9.3,9.3,18.3,18.3,18.3,18.3,18.6,18.6,18.6,8.5,8.5,18.8,18.8,11.3,11.3,10.9,13.4,13.4,19.4,19.4,19.4,15.5,15.5,15.5,2.2,2.2,2.2,2.2,16.2,16.2,16.2,16.2,19.1,19.1,19.1,19.1,29.5,29.5,29.5,19.1,19.1,1.8,1.8,19.1,19.1,14.0,15.8,15.8
2023-09-22T11:00:00,16.6,16.6,16.6,16.6,16.6,16.6,19.1,19.1,19.1,19.1,11.8,11.8,11.8,11.8,9.5,9.5,9.5,9.5,15.0,15.0,15.0,7.1,7.1,21.0,21.0,11.1,11.1,15.4,11.4,11.4,19.8,19.8,19.8,17.3,17.3,17.3,9.4,9.4,9.4,9.4,16.2,16.2,16.2,16.2,13.3,13.3,13.3,13.3,29.2,29.2,29.2,20.2,20.2,9.0,9.0,21.2,21.2,22.3,19.8,19.8
2023-09-22T12:00:00,17.4,17.4,17.4,17.3,17.3,17.3,19.2,19.2,19.2,19.2,8.8,8.8,8.8,8.8,14.8,14.8,14.8,14.8,17.7,17.7,17.7,10.8,10.8,20.0,20.0,12.9,12.9,17.8,12.8,12.8,22.3,22.3,22.3,18.7,18.7,18.7,18.0,18.0,18.0,18.0,16.2,16.2,16.2,16.2,19.8,19.8,19.8,19.8,30.2,30.2,30.2,19.1,19.1,15.1,15.1,19.8,19.8,29.9,20.2,20.2
2023-09-22T13:00:00,17.3,17.3,17.3,17.3,17.3,17.3,21.5,21.5,21.5,21.5,13.6,13.6,13.6,13.6,22.3,22.3,22.3,22.3,23.9,23.9,23.9,16.6,16.6,21.9,21.9,14.2,14.2,22.1,13.8,13.8,20.9,20.9,20.9,18.0,18.0,18.0,23.8,23.8,23.8,23.8,16.2,16.2,16.2,16.2,31.3,31.3,31.3,31.3,29.9,29.9,29.9,20.5,20.5,21.2,21.2,19.4,19.4,34.6,21.6,21.6
2023-09-22T14:00:00,19.0,19.0,19.0,18.7,18.7,18.7,26.4,26.4,26.4,26.4,12.4,12.4,12.4,12.4,22.4,22.4,22.4,22.4,24.0,24.0,24.0,13.2,13.2,26.3,26.3,14.3,14.3,23.5,15.6,15.6,20.5,20.5,20.5,16.9,16.9,16.9,29.9,29.9,29.9,29.9,15.1,15.1,15.1,15.1,37.4,37.4,37.4,37.4,27.7,27.7,27.7,21.6,21.6,27.4,27.4,19.4,19.4,38.2,21.6,21.6
2023-09-22T15:00:00,17.6,17.6,17.6,17.2,17.2,17.2,21.9,21.9,21.9,21.9,13.7,13.7,13.7,13.7,14.9,14.9,14.9,14.9,22.2,22.2,22.2,13.9,13.9,20.1,20.1,12.6,12.6,20.2,18.1,18.1,19.4,19.4,19.4,16.9,16.9,16.9,33.8,33.8,33.8,33.8,15.5,15.5,15.5,15.5,41.4,41.4,41.4,41.4,28.4,28.4,28.4,21.2,21.2,32.8,32.8,20.9,20.9,38.2,20.5,20.5
2023-09-22T16:00:00,16.6,16.6,16.6,16.2,16.2,16.2,24.3,24.3,24.3,24.3,15.1,15.1,15.1,15.1,14.9,14.9,14.9,14.9,22.0,22.0,22.0,18.6,18.6,24.5,24.5,13.0,13.0,18.7,15.9,15.9,18.4,18.4,18.4,16.6,16.6,16.6,37.4,37.4,37.4,37.4,16.2,16.2,16.2,16.2,42.1,42.1,42.1,42.1,29.2,29.2,29.2,24.8,24.8,37.1,37.1,16.9,16.9,39.6,19.1,19.1
2023-09-22T17:00:00,17.9,17.9,17.9,17.5,17.5,17.5,21.8,21.8,21.8,21.8,16.2,16.2,16.2,16.2,13.1,13.1,13.1,13.1,22.0,22.0,22.0,14.8,14.8,22.3,22.3,10.0,10.0,16.3,18.4,18.4,15.5,15.5,15.5,13.7,13.7,13.7,37.8,37.8,37.8,37.8,14.8,14.8,14.8,14.8,41.0,41.0,41.0,41.0,30.2,30.2,30.2,23.8,23.8,36.4,36.4,16.9,16.9,34.9,16.6,16.6
2023-09-22T18:00:00,16.6,16.6,16.6,16.5,16.5,16.5,21.0,21.0,21.0,21.0,19.7,19.7,19.7,19.7,13.1,13.1,13.1,13.1,17.4,17.4,17.4,10.9,10.9,21.9,21.9,14.9,14.9,16.0,14.6,14.6,15.1,15.1,15.1,15.1,15.1,15.1,36.7,36.7,36.7,36.7,15.5,15.5,15.5,15.5,37.4,37.4,37.4,37.4,31.0,31.0,31.0,22.3,22.3,36.7,36.7,18.0,18.0,32.0,13.3,13.3
2023-09-22T19:00:00,13.3,13.3,13.3,13.3,13.3,13.3,18.0,18.0,18.0,18.0,12.4,12.4,12.4,12.4,22.3,22.3,22.3,22.3,18.8,18.8,18.8,7.6,7.6,18.4,18.4,14.9,14.9,16.6,16.1,16.1,15.1,15.1,15.1,11.5,11.5,11.5,33.5,33.5,33.5,33.5,12.6,12.6,12.6,12.6,33.5,33.5,33.5,33.5,31.7,31.7,31.7,20.5,20.5,33.5,33.5,16.9,16.9,31.3,10.1,10.1
2023-09-22T20:00:00,13.2,13.2,13.2,13.2,13.2,13.2,14.5,14.5,14.5,14.5,11.8,11.8,11.8,11.8,20.4,20.4,20.4,20.4,23.6,23.6,23.6,9.8,9.8,15.7,15.7,15.0,15.0,13.5,11.4,11.4,16.2,16.2,16.2,11.5,11.5,11.5,33.5,33.5,33.5,33.5,10.8,10.8,10.8,10.8,31.7,31.7,31.7,31.7,36.0,36.0,36.0,19.8,19.8,33.8,33.8,15.1,15.1,28.8,9.4,9.4
2023-09-22T21:00:00,12.2,12.2,12.2,11.9,11.9,11.9,13.0,13.0,13.0,13.0,13.4,13.4,13.4,13.4,16.4,16.4,16.4,16.4,26.7,26.7,26.7,9.6,9.6,13.5,13.5,18.1,18.1,19.1,13.2,13.2,15.8,15.8,15.8,11.2,11.2,11.2,30.6,30.6,30.6,30.6,10.4,10.4,10.4,10.4,29.5,29.5,29.5,29.5,38.9,38.9,38.9,19.8,19.8,31.0,31.0,13.3,13.3,28.4,11.9,11.9
2023-09-22T22:00:00,12.2,12.2,12.2,11.9,11.9,11.9,9.9,9.9,9.9,9.9,14.9,14.9,14.9,14.9,27.4,27.4,27.4,27.4,31.0,31.0,31.0,9.5,9.5,10.3,10.3,11.7,11.7,15.7,13.3,13.3,16.9,16.9,16.9,11.5,11.5,11.5,29.9,29.9,29.9,29.9,10.8,10.8,10.8,10.8,28.1,28.1,28.1,28.1,42.1,42.1,42.1,20.5,20.5,29.5,29.5,14.8,14.8,25.6,12.6,12.6
2023-09-22T23:00:00,12.2,12.2,12.2,11.9,11.9,11.9,12.3,12.3,12.3,12.3,15.6,15.6,15.6,15.6,13.0,13.0,13.0,13.0,27.6,27.6,27.6,9.4,9.4,11.6,11.6,16.7,16.7,15.5,13.2,13.2,16.2,16.2,16.2,11.5,11.5,11.5,29.9,29.9,29.9,29.9,12.6,12.6,12.6,12.6,26.3,26.3,26.3,26.3,41.8,41.8,41.8,20.9,20.9,28.8,28.8,15.5,15.5,24.1,11.2,11.2
2023-09-23T00:00:00,13.0,13.0,13.0,12.8,12.8,12.8,13.9,13.9,13.9,13.9,15.7,15.7,15.7,15.7,13.0,13.0,13.0,13.0,29.0,29.0,29.0,9.4,9.4,13.4,13.4,16.7,16.7,14.9,15.9,15.9,17.3,17.3,17.3,11.5,11.5,11.5,28.8,28.8,28.8,28.8,13.7,13.7,13.7,13.7,25.2,25.2,25.2,25.2,42.1,42.1,42.1,20.9,20.9,28.4,28.4,17.3,17.3,23.4,11.5,11.5
2023-09-23T01:00:00,12.2,12.2,12.2,11.9,11.9,11.9,20.0,20.0,20.0,20.0,14.7,14.7,14.7,14.7,24.1,24.1,24.1,24.1,28.2,28.2,28.2,10.0,10.0,20.5,20.5,16.6,16.6,18.1,16.9,16.9,19.1,19.1,19.1,12.2,12.2,12.2,27.0,27.0,27.0,27.0,14.8,14.8,14.8,14.8,24.5,24.5,24.5,24.5,42.5,42.5,42.5,22.0,22.0,26.6,26.6,18.0,18.0,23.0,12.2,12.2
2023-09-23T02:00:00,12.3,12.3,12.3,12.1,12.1,12.1,20.5,20.5,20.5,20.5,15.8,15.8,15.8,15.8,24.1,24.1,24.1,24.1,26.8,26.8,26.8,10.1,10.1,21.9,21.9,18.3,18.3,15.2,15.8,15.8,20.5,20.5,20.5,13.0,13.0,13.0,24.5,24.5,24.5,24.5,16.2,16.2,16.2,16.2,23.0,23.0,23.0,23.0,43.9,43.9,43.9,23.0,23.0,25.6,25.6,18.4,18.4,19.4,12.2,12.2
2023-09-23T03:00:00,13.3,13.3,13.3,13.2,13.2,13.2,24.2,24.2,24.2,24.2,13.7,13.7,13.7,13.7,22.4,22.4,22.4,22.4,37.0,37.0,37.0,9.7,9.7,24.5,24.5,20.2,20.2,18.0,16.8,16.8,21.2,21.2,21.2,12.6,12.6,12.6,23.4,23.4,23.4,23.4,16.2,16.2,16.2,16.2,19.1,19.1,19.1,19.1,45.4,45.4,45.4,24.1,24.1,24.8,24.8,19.4,19.4,19.8,13.3,13.3
2023-09-23T04:00:00,12.7,12.7,12.7,12.6,12.6,12.6,31.0,31.0,31.0,31.0,14.7,14.7,14.7,14.7,26.0,26.0,26.0,26.0,29.2,29.2,29.2,9.9,9.9,32.6,32.6,18.3,18.3,26.0,15.4,15.4,20.5,20.5,20.5,12.6,12.6,12.6,25.2,25.2,25.2,25.2,16.2,16.2,16.2,16.2,17.6,17.6,17.6,17.6,46.8,46.8,46.8,23.0,23.0,25.9,25.9,19.4,19.4,18.7,13.7,13.7
2023-09-23T05:00:00,11.3,11.3,11.3,11.1,11.1,11.1,29.5,29.5,29.5,29.5,14.6,14.6,14.6,14.6,24.2,24.2,24.2,24.2,39.2,39.2,39.2,9.0,9.0,29.5,29.5,18.2,18.2,26.4,15.5,15.5,22.3,22.3,22.3,14.4,14.4,14.4,27.4,27.4,27.4,27.4,15.5,15.5,15.5,15.5,17.6,17.6,17.6,17.6,46.8,46.8,46.8,21.2,21.2,28.8,28.8,20.2,20.2,24.8,14.4,14.4
2023-09-23T06:00:00,11.0,11.0,11.0,10.8,10.8,10.8,36.2,36.2,36.2,36.2,14.5,14.5,14.5,14.5,26.1,26.1,26.1,26.1,37.4,37.4,37.4,5.7,5.7,36.7,36.7,16.7,16.7,29.9,13.7,13.7,22.3,22.3,22.3,14.0,14.0,14.0,27.0,27.0,27.0,27.0,14.4,14.4,14.4,14.4,19.1,19.1,19.1,19.1,48.6,48.6,48.6,20.2,20.2,26.6,26.6,19.8,19.8,24.8,14.0,14.0
2023-09-23T07:00:00,12.8,12.8,12.8,12.5,12.5,12.5,37.2,37.2,37.2,37.2,15.5,15.5,15.5,15.5,22.5,22.5,22.5,22.5,37.6,37.6,37.6,8.8,8.8,39.0,39.0,16.7,16.7,27.1,16.1,16.1,23.0,23.0,23.0,14.0,14.0,14.0,32.0,32.0,32.0,32.0,14.8,14.8,14.8,14.8,22.0,22.0,22.0,22.0,49.3,49.3,49.3,21.2,21.2,31.3,31.3,20.9,20.9,26.3,14.8,14.8
2023-09-23T08:00:00,10.3,10.3,10.3,10.0,10.0,10.0,33.7,33.7,33.7,33.7,16.5,16.5,16.5,16.5,22.5,22.5,22.5,22.5,27.7,27.7,27.7,6.6,6.6,36.3,36.3,18.5,18.5,22.4,17.0,17.0,22.7,22.7,22.7,14.0,14.0,14.0,30.6,30.6,30.6,30.6,15.5,15.5,15.5,15.5,22.7,22.7,22.7,22.7,50.4,50.4,50.4,21.6,21.6,33.1,33.1,22.0,22.0,28.1,16.2,16.2
2023-09-23T09:00:00,10.0,10.0,10.0,9.9,9.9,9.9,29.1,29.1,29.1,29.1,15.2,15.2,15.2,15.2,24.1,24.1,24.1,24.1,31.4,31.4,31.4,8.2,8.2,31.7,31.7,18.6,18.6,23.1,13.8,13.8,21.6,21.6,21.6,15.1,15.1,15.1,31.7,31.7,31.7,31.7,15.8,15.8,15.8,15.8,26.6,26.6,26.6,26.6,48.2,48.2,48.2,22.0,22.0,32.4,32.4,23.4,23.4,28.1,22.0,22.0
2023-09-23T10:00:00,10.2,10.2,10.2,9.9,9.9,9.9,28.9,28.9,28.9,28.9,14.1,14.1,14.1,14.1,22.4,22.4,22.4,22.4,31.1,31.1,31.1,8.7,8.7,30.8,30.8,20.9,20.9,22.2,16.3,16.3,20.5,20.5,20.5,15.5,15.5,15.5,32.4,32.4,32.4,32.4,15.8,15.8,15.8,15.8,26.3,26.3,26.3,26.3,46.8,46.8,46.8,23.0,23.0,31.3,31.3,22.7,22.7,30.6,17.6,17.6
2023-09-23T11:00:00,9.6,9.6,9.6,9.3,9.3,9.3,26.0,26.0,26.0,26.0,14.5,14.5,14.5,14.5,22.4,22.4,22.4,22.4,29.7,29.7,29.7,11.7,11.7,27.3,27.3,17.8,17.8,20.1,16.0,16.0,16.6,16.6,16.6,12.6,12.6,12.6,31.7,31.7,31.7,31.7,16.2,16.2,16.2,16.2,29.9,29.9,29.9,29.9,45.4,45.4,45.4,20.2,20.2,31.0,31.0,22.0,22.0,30.6,16.9,16.9
2023-09-23T12:00:00,8.5,8.5,8.5,8.4,8.4,8.4,25.1,25.1,25.1,25.1,15.5,15.5,15.5,15.5,29.4,29.4,29.4,29.4,25.4,25.4,25.4,13.7,13.7,26.9,26.9,16.6,16.6,20.3,17.1,17.1,12.6,12.6,12.6,10.8,10.8,10.8,28.1,28.1,28.1,28.1,12.6,12.6,12.6,12.6,29.2,29.2,29.2,29.2,44.6,44.6,44.6,17.6,17.6,28.1,28.1,21.2,21.2,28.1,17.3,17.3
2023-09-23T13:00:00,12.0,12.0,12.0,12.1,12.1,12.1,22.5,22.5,22.5,22.5,16.1,16.1,16.1,16.1,24.1,24.1,24.1,24.1,21.8,21.8,21.8,15.1,15.1,24.7,24.7,18.0,18.0,19.0,15.5,15.5,13.0,13.0,13.0,12.6,12.6,12.6,25.6,25.6,25.6,25.6,13.0,13.0,13.0,13.0,26.6,26.6,26.6,26.6,42.1,42.1,42.1,19.4,19.4,25.9,25.9,17.3,17.3,24.8,15.1,15.1
2023-09-23T14:00:00,12.7,12.7,12.7,12.9,12.9,12.9,22.3,22.3,22.3,22.3,14.6,14.6,14.6,14.6,20.5,20.5,20.5,20.5,22.6,22.6,22.6,15.8,15.8,23.7,23.7,16.4,16.4,15.6,15.2,15.2,15.1,15.1,15.1,13.7,13.7,13.7,27.4,27.4,27.4,27.4,13.3,13.3,13.3,13.3,25.6,25.6,25.6,25.6,38.2,38.2,38.2,19.1,19.1,28.4,28.4,16.6,16.6,25.6,15.8,15.8
2023-09-23T15:00:00,14.2,14.2,14.2,14.2,14.2,14.2,14.5,14.5,14.5,14.5,15.6,15.6,15.6,15.6,18.3,18.3,18.3,18.3,17.3,17.3,17.3,17.5,17.5,15.7,15.7,15.0,15.0,12.7,12.0,12.0,14.0,14.0,14.0,13.3,13.3,13.3,29.5,29.5,29.5,29.5,13.3,13.3,13.3,13.3,28.8,28.8,28.8,28.8,38.9,38.9,38.9,18.4,18.4,30.2,30.2,15.1,15.1,27.7,15.5,15.5
2023-09-23T16:00:00,15.2,15.2,15.2,14.9,14.9,14.9,8.1,8.1,8.1,8.1,17.1,17.1,17.1,17.1,12.8,12.8,12.8,12.8,14.5,14.5,14.5,16.4,16.4,9.8,9.8,11.9,11.9,6.8,16.8,16.8,15.8,15.8,15.8,14.0,14.0,14.0,25.9,25.9,25.9,25.9,11.9,11.9,11.9,11.9,27.4,27.4,27.4,27.4,38.5,38.5,38.5,17.3,17.3,26.6,26.6,15.8,15.8,26.3,13.7,13.7
2023-09-23T17:00:00,14.7,14.7,14.7,14.4,14.4,14.4,4.4,4.4,4.4,4.4,13.1,13.1,13.1,13.1,7.5,7.5,7.5,7.5,17.4,17.4,17.4,16.3,16.3,5.0,5.0,13.4,13.4,4.3,15.0,15.0,14.0,14.0,14.0,11.2,11.2,11.2,24.5,24.5,24.5,24.5,11.5,11.5,11.5,11.5,26.6,26.6,26.6,26.6,36.7,36.7,36.7,16.6,16.6,26.3,26.3,14.0,14.0,25.6,11.5,11.5
2023-09-23T18:00:00,9.7,9.7,9.7,9.6,9.6,9.6,9.0,9.0,9.0,9.0,12.7,12.7,12.7,12.7,5.4,5.4,5.4,5.4,15.9,15.9,15.9,13.5,13.5,10.3,10.3,12.2,12.2,5.3,11.3,11.3,11.2,11.2,11.2,7.2,7.2,7.2,21.6,21.6,21.6,21.6,9.7,9.7,9.7,9.7,23.0,23.0,23.0,23.0,33.5,33.5,33.5,15.1,15.1,23.4,23.4,13.7,13.7,21.2,6.8,6.8
2023-09-23T19:00:00,7.7,7.7,7.7,7.6,7.6,7.6,15.3,15.3,15.3,15.3,11.5,11.5,11.5,11.5,9.4,9.4,9.4,9.4,14.1,14.1,14.1,10.2,10.2,17.1,17.1,10.4,10.4,11.5,8.9,8.9,11.5,11.5,11.5,8.6,8.6,8.6,20.2,20.2,20.2,20.2,7.6,7.6,7.6,7.6,20.9,20.9,20.9,20.9,29.5,29.5,29.5,18.0,18.0,21.2,21.2,14.8,14.8,19.1,7.2,7.2
2023-09-23T20:00:00,10.4,10.4,10.4,10.3,10.3,10.3,20.8,20.8,20.8,20.8,10.1,10.1,10.1,10.1,14.8,14.8,14.8,14.8,10.9,10.9,10.9,9.2,9.2,24.7,24.7,13.4,13.4,14.8,6.2,6.2,14.4,14.4,14.4,10.4,10.4,10.4,20.2,20.2,20.2,20.2,9.4,9.4,9.4,9.4,19.8,19.8,19.8,19.8,29.2,29.2,29.2,20.5,20.5,21.2,21.2,13.7,13.7,19.8,5.0,5.0
2023-09-23T21:00:00,11.8,11.8,11.8,11.4,11.4,11.4,28.4,28.4,28.4,28.4,15.9,15.9,15.9,15.9,18.5,18.5,18.5,18.5,13.2,13.2,13.2,10.2,10.2,31.7,31.7,13.4,13.4,18.2,8.2,8.2,12.6,12.6,12.6,8.6,8.6,8.6,18.0,18.0,18.0,18.0,6.1,6.1,6.1,6.1,19.1,19.1,19.1,19.1,24.8,24.8,24.8,13.3,13.3,18.7,18.7,14.8,14.8,12.2,5.4,5.4
2023-09-23T22:00:00,10.8,10.8,10.8,10.6,10.6,10.6,29.7,29.7,29.7,29.7,12.1,12.1,12.1,12.1,26.0,26.0,26.0,26.0,15.7,15.7,15.7,11.3,11.3,31.2,31.2,9.9,9.9,24.4,9.0,9.0,12.2,12.2,12.2,8.6,8.6,8.6,18.7,18.7,18.7,18.7,6.5,6.5,6.5,6.5,17.3,17.3,17.3,17.3,23.0,23.0,23.0,13.7,13.7,20.5,20.5,14.0,14.0,19.8,5.8,5.8
2023-09-23T23:00:00,11.8,11.8,11.8,11.4,11.4,11.4,29.7,29.7,29.7,29.7,12.2,12.2,12.2,12.2,24.2,24.2,24.2,24.2,15.8,15.8,15.8,11.3,11.3,29.5,29.5,10.0,10.0,29.5,7.8,7.8,14.8,14.8,14.8,10.1,10.1,10.1,17.3,17.3,17.3,17.3,6.8,6.8,6.8,6.8,18.7,18.7,18.7,18.7,21.2,21.2,21.2,16.6,16.6,20.5,20.5,9.4,9.4,25.9,5.0,5.0
