datetime,Wind factor,Wind factor H-1
12-02-2023 03:00:00,1.04,1.05
12-02-2023 04:00:00,1.04,1.04
12-02-2023 05:00:00,1.11,1.04
12-02-2023 06:00:00,1.03,1.11
12-02-2023 07:00:00,1.03,1.03
12-02-2023 08:00:00,0.73,1.03
12-02-2023 09:00:00,0.92,0.73
12-02-2023 10:00:00,0.83,0.92
12-02-2023 11:00:00,1.13,0.83
12-02-2023 12:00:00,0.77,1.13
12-02-2023 13:00:00,0.99,0.77
12-02-2023 14:00:00,1.1,0.99
12-02-2023 15:00:00,1.05,1.1
12-02-2023 16:00:00,1.18,1.05
12-02-2023 17:00:00,0.99,1.18
12-02-2023 18:00:00,0.95,0.99
12-02-2023 19:00:00,0.91,0.95
12-02-2023 20:00:00,0.85,0.91
12-02-2023 21:00:00,1.03,0.85
12-02-2023 22:00:00,1.15,1.03
12-02-2023 23:00:00,1.04,1.15
12-03-2023 00:00:00,1.15,1.04
12-03-2023 01:00:00,1.03,1.15
12-03-2023 02:00:00,1.17,1.03
12-03-2023 03:00:00,1.1,1.17
12-03-2023 04:00:00,1.43,1.1
12-03-2023 05:00:00,1.52,1.43
12-03-2023 06:00:00,2.09,1.52
12-03-2023 07:00:00,2.22,2.09
12-03-2023 08:00:00,2.19,2.22
12-03-2023 09:00:00,2.44,2.19
12-03-2023 10:00:00,2.43,2.44
12-03-2023 11:00:00,2.15,2.43
12-03-2023 12:00:00,2.02,2.15
12-03-2023 13:00:00,1.9,2.02
12-03-2023 14:00:00,2.22,1.9
12-03-2023 15:00:00,2.17,2.22
12-03-2023 16:00:00,2.12,2.17
12-03-2023 17:00:00,2.15,2.12
12-03-2023 18:00:00,2.23,2.15
12-03-2023 19:00:00,2.12,2.23
12-03-2023 20:00:00,2.13,2.12
12-03-2023 21:00:00,2.14,2.13
12-03-2023 22:00:00,1.75,2.14
12-03-2023 23:00:00,1.68,1.75
12-04-2023 00:00:00,1.5,1.68
12-04-2023 01:00:00,1.3,1.5
12-04-2023 02:00:00,1.19,1.3
12-04-2023 03:00:00,1.1,1.19
12-04-2023 04:00:00,1.22,1.1
12-04-2023 05:00:00,1.19,1.22
12-04-2023 06:00:00,1.18,1.19
12-04-2023 07:00:00,1.17,1.18
12-04-2023 08:00:00,1.15,1.17
12-04-2023 09:00:00,1.11,1.15
12-04-2023 10:00:00,0.98,1.11
12-04-2023 11:00:00,0.91,0.98
12-04-2023 12:00:00,0.83,0.91
12-04-2023 13:00:00,0.86,0.83
12-04-2023 14:00:00,0.89,0.86
12-04-2023 15:00:00,0.85,0.89
12-04-2023 16:00:00,0.82,0.85
12-04-2023 17:00:00,0.84,0.82
12-04-2023 18:00:00,0.84,0.84
12-04-2023 19:00:00,0.96,0.84
12-04-2023 20:00:00,0.98,0.96
12-04-2023 21:00:00,1.33,0.98
12-04-2023 22:00:00,0.84,1.33
12-04-2023 23:00:00,0.88,0.84
12-05-2023 00:00:00,0.91,0.88
12-05-2023 01:00:00,0.94,0.91
12-05-2023 02:00:00,0.95,0.94
12-05-2023 03:00:00,0.97,0.95
12-05-2023 04:00:00,0.87,0.97
12-05-2023 05:00:00,0.86,0.87
12-05-2023 06:00:00,0.86,0.86
12-05-2023 07:00:00,0.83,0.86
12-05-2023 08:00:00,0.83,0.83
12-05-2023 09:00:00,0.87,0.83
12-05-2023 10:00:00,0.94,0.87
12-05-2023 11:00:00,0.99,0.94
12-05-2023 12:00:00,1.11,0.99
12-05-2023 13:00:00,1.15,1.11
12-05-2023 14:00:00,1.14,1.15
12-05-2023 15:00:00,1.19,1.14
12-05-2023 16:00:00,1.14,1.19
12-05-2023 17:00:00,1.01,1.14
12-05-2023 18:00:00,1.1,1.01
12-05-2023 19:00:00,0.98,1.1
12-05-2023 20:00:00,0.98,0.98
12-05-2023 21:00:00,0.96,0.98
12-05-2023 22:00:00,0.96,0.96
12-05-2023 23:00:00,0.91,0.96
12-06-2023 00:00:00,0.97,0.91
12-06-2023 01:00:00,0.88,0.97
12-06-2023 02:00:00,0.8,0.88
12-06-2023 03:00:00,0.74,0.8
12-06-2023 04:00:00,0.7,0.74
12-06-2023 05:00:00,0.64,0.7
12-06-2023 06:00:00,0.58,0.64
12-06-2023 07:00:00,0.51,0.58
12-06-2023 08:00:00,0.52,0.51
12-06-2023 09:00:00,0.46,0.52
12-06-2023 10:00:00,0.42,0.46
12-06-2023 11:00:00,0.37,0.42
12-06-2023 12:00:00,0.34,0.37
12-06-2023 13:00:00,0.31,0.34
12-06-2023 14:00:00,0.28,0.31
12-06-2023 15:00:00,0.29,0.28
12-06-2023 16:00:00,0.28,0.29
12-06-2023 17:00:00,0.28,0.28
12-06-2023 18:00:00,0.32,0.28
12-06-2023 19:00:00,0.29,0.32
12-06-2023 20:00:00,0.28,0.29
12-06-2023 21:00:00,0.26,0.28
12-06-2023 22:00:00,0.28,0.26
12-06-2023 23:00:00,0.31,0.28
12-07-2023 00:00:00,0.29,0.31
12-07-2023 01:00:00,0.31,0.29
12-07-2023 02:00:00,0.31,0.31
12-07-2023 03:00:00,0.35,0.31
12-07-2023 04:00:00,0.37,0.35
12-07-2023 05:00:00,0.41,0.37
12-07-2023 06:00:00,0.45,0.41
12-07-2023 07:00:00,0.48,0.45
12-07-2023 08:00:00,0.53,0.48
12-07-2023 09:00:00,0.59,0.53
12-07-2023 10:00:00,0.63,0.59
12-07-2023 11:00:00,0.65,0.63
12-07-2023 12:00:00,0.65,0.65
12-07-2023 13:00:00,0.65,0.65
12-07-2023 14:00:00,0.71,0.65
12-07-2023 15:00:00,0.73,0.71
12-07-2023 16:00:00,0.74,0.73
12-07-2023 17:00:00,0.79,0.74
12-07-2023 18:00:00,0.82,0.79
12-07-2023 19:00:00,0.86,0.82
12-07-2023 20:00:00,0.86,0.86
12-07-2023 21:00:00,0.83,0.86
12-07-2023 22:00:00,0.86,0.83
12-07-2023 23:00:00,0.78,0.86
12-08-2023 00:00:00,0.76,0.78
12-08-2023 01:00:00,0.8,0.76
12-08-2023 02:00:00,0.92,0.8
12-08-2023 03:00:00,1.89,0.92
12-08-2023 04:00:00,0.8,1.89
12-08-2023 05:00:00,0.64,0.8
12-08-2023 06:00:00,0.6,0.64
12-08-2023 07:00:00,0.57,0.6
12-08-2023 08:00:00,0.61,0.57
12-08-2023 09:00:00,0.63,0.61
12-08-2023 10:00:00,0.6,0.63
12-08-2023 11:00:00,0.57,0.6
12-08-2023 12:00:00,0.59,0.57
12-08-2023 13:00:00,0.68,0.59
12-08-2023 14:00:00,0.74,0.68
12-08-2023 15:00:00,0.76,0.74
12-08-2023 16:00:00,0.8,0.76
12-08-2023 17:00:00,0.9,0.8
12-08-2023 18:00:00,1.01,0.9
12-08-2023 19:00:00,1.15,1.01
12-08-2023 20:00:00,1.23,1.15
12-08-2023 21:00:00,1.24,1.23
12-08-2023 22:00:00,1.22,1.24
12-08-2023 23:00:00,1.22,1.22
12-09-2023 00:00:00,1.18,1.22
12-09-2023 01:00:00,1.16,1.18
12-09-2023 02:00:00,1.33,1.16
12-09-2023 03:00:00,1.25,1.33
12-09-2023 04:00:00,1.2,1.25
12-09-2023 05:00:00,1.2,1.2
12-09-2023 06:00:00,1.19,1.2
12-09-2023 07:00:00,1.37,1.19
12-09-2023 08:00:00,1.55,1.37
12-09-2023 09:00:00,1.62,1.55
12-09-2023 10:00:00,1.64,1.62
12-09-2023 11:00:00,1.78,1.64
12-09-2023 12:00:00,1.79,1.78
12-09-2023 13:00:00,1.63,1.79
12-09-2023 14:00:00,2,1.63
12-09-2023 15:00:00,2.38,2
12-09-2023 16:00:00,2.37,2.38
12-09-2023 17:00:00,2.37,2.37
12-09-2023 18:00:00,2.33,2.37
12-09-2023 19:00:00,2.51,2.33
12-09-2023 20:00:00,2.67,2.51
12-09-2023 21:00:00,2.98,2.67
12-09-2023 22:00:00,2.81,2.98
12-09-2023 23:00:00,2.61,2.81
12-10-2023 00:00:00,2.42,2.61
12-10-2023 01:00:00,2.25,2.42
12-10-2023 02:00:00,2.11,2.25
12-10-2023 03:00:00,1.94,2.11
12-10-2023 04:00:00,2.04,1.94
12-10-2023 05:00:00,2.19,2.04
12-10-2023 06:00:00,2.93,2.19
12-10-2023 07:00:00,2.09,2.93
12-10-2023 08:00:00,1.92,2.09
12-10-2023 09:00:00,2.32,1.92
12-10-2023 10:00:00,1.54,2.32
12-10-2023 11:00:00,1.32,1.54
12-10-2023 12:00:00,1.21,1.32
12-10-2023 13:00:00,1.35,1.21
12-10-2023 14:00:00,1.34,1.35
12-10-2023 15:00:00,1.37,1.34
12-10-2023 16:00:00,1.44,1.37
12-10-2023 17:00:00,1.61,1.44
12-10-2023 18:00:00,1.8,1.61
12-10-2023 19:00:00,2.05,1.8
12-10-2023 20:00:00,2.55,2.05
12-10-2023 21:00:00,2.6,2.55
12-10-2023 22:00:00,2.69,2.6
12-10-2023 23:00:00,2.85,2.69
12-11-2023 00:00:00,1.06,2.85
12-11-2023 01:00:00,1.06,1.06
12-11-2023 02:00:00,1.21,1.06
12-11-2023 03:00:00,1.28,1.21
12-11-2023 04:00:00,1.15,1.28
12-11-2023 05:00:00,0.9,1.15
12-11-2023 06:00:00,0.92,0.9
12-11-2023 07:00:00,0.95,0.92
12-11-2023 08:00:00,1.08,0.95
12-11-2023 09:00:00,0.99,1.08
12-11-2023 10:00:00,0.97,0.99
12-11-2023 11:00:00,1.04,0.97
12-11-2023 12:00:00,1.13,1.04
12-11-2023 13:00:00,1.19,1.13
12-11-2023 14:00:00,1.26,1.19
12-11-2023 15:00:00,1.23,1.26
12-11-2023 16:00:00,1.3,1.23
12-11-2023 17:00:00,1.07,1.3
12-11-2023 18:00:00,0.97,1.07
12-11-2023 19:00:00,1.2,0.97
12-11-2023 20:00:00,1.32,1.2
12-11-2023 21:00:00,1.48,1.32
12-11-2023 22:00:00,1.46,1.48
12-11-2023 23:00:00,1.2,1.46
12-12-2023 00:00:00,1.48,1.2
12-12-2023 01:00:00,1.4,1.48
12-12-2023 02:00:00,1.11,1.4
12-12-2023 03:00:00,1.04,1.11
12-12-2023 04:00:00,1.14,1.04
12-12-2023 05:00:00,0.98,1.14
12-12-2023 06:00:00,1.02,0.98
12-12-2023 07:00:00,0.88,1.02
12-12-2023 08:00:00,0.84,0.88
12-12-2023 09:00:00,0.73,0.84
12-12-2023 10:00:00,0.77,0.73
12-12-2023 11:00:00,0.88,0.77
12-12-2023 12:00:00,0.9,0.88
12-12-2023 13:00:00,0.89,0.9
12-12-2023 14:00:00,0.85,0.89
12-12-2023 15:00:00,0.97,0.85
12-12-2023 16:00:00,0.9,0.97
12-12-2023 17:00:00,0.92,0.9
12-12-2023 18:00:00,1.18,0.92
12-12-2023 19:00:00,1.27,1.18
12-12-2023 20:00:00,1.33,1.27
12-12-2023 21:00:00,1.18,1.33
12-12-2023 22:00:00,1.19,1.18
12-12-2023 23:00:00,1.08,1.19
12-13-2023 00:00:00,1.13,1.08
12-13-2023 01:00:00,0.94,1.13
12-13-2023 02:00:00,0.91,0.94
12-13-2023 03:00:00,0.92,0.91
12-13-2023 04:00:00,0.93,0.92
12-13-2023 05:00:00,0.8,0.93
12-13-2023 06:00:00,0.78,0.8
12-13-2023 07:00:00,0.82,0.78
12-13-2023 08:00:00,0.87,0.82
12-13-2023 09:00:00,0.9,0.87
12-13-2023 10:00:00,0.92,0.9
12-13-2023 11:00:00,1,0.92
12-13-2023 12:00:00,1.04,1
12-13-2023 13:00:00,1.02,1.04
12-13-2023 14:00:00,1.02,1.02
12-13-2023 15:00:00,0.99,1.02
12-13-2023 16:00:00,0.99,0.99
12-13-2023 17:00:00,1,0.99
12-13-2023 18:00:00,1.14,1
12-13-2023 19:00:00,0.91,1.14
12-13-2023 20:00:00,0.97,0.91
12-13-2023 21:00:00,1,0.97
12-13-2023 22:00:00,0.88,1
12-13-2023 23:00:00,0.85,0.88
12-14-2023 00:00:00,0.79,0.85
12-14-2023 01:00:00,0.79,0.79
12-14-2023 02:00:00,0.82,0.79
12-14-2023 03:00:00,0.82,0.82
12-14-2023 04:00:00,0.77,0.82
12-14-2023 05:00:00,0.78,0.77
12-14-2023 06:00:00,0.79,0.78
12-14-2023 07:00:00,0.81,0.79
12-14-2023 08:00:00,0.95,0.81
12-14-2023 09:00:00,1.25,0.95
12-14-2023 10:00:00,1.5,1.25
12-14-2023 11:00:00,1.57,1.5
12-14-2023 12:00:00,1.67,1.57
12-14-2023 13:00:00,1.41,1.67
12-14-2023 14:00:00,1.32,1.41
12-14-2023 15:00:00,1.19,1.32
12-14-2023 16:00:00,1.27,1.19
12-14-2023 17:00:00,1.4,1.27
12-14-2023 18:00:00,1.49,1.4
12-14-2023 19:00:00,1.3,1.49
12-14-2023 20:00:00,1.2,1.3
12-14-2023 21:00:00,1.18,1.2
12-14-2023 22:00:00,0.86,1.18
12-14-2023 23:00:00,0.82,0.86
12-15-2023 00:00:00,0.96,0.82
12-15-2023 01:00:00,0.95,0.96
12-15-2023 02:00:00,1,0.95
12-15-2023 03:00:00,1.03,1
12-15-2023 04:00:00,1.02,1.03
12-15-2023 05:00:00,1.05,1.02
12-15-2023 06:00:00,1.18,1.05
12-15-2023 07:00:00,1.18,1.18
12-15-2023 08:00:00,1.21,1.18
12-15-2023 09:00:00,1.35,1.21
12-15-2023 10:00:00,1.26,1.35
12-15-2023 11:00:00,1.33,1.26
12-15-2023 12:00:00,1.32,1.33
12-15-2023 13:00:00,1.38,1.32
12-15-2023 14:00:00,1.42,1.38
12-15-2023 15:00:00,1.52,1.42
12-15-2023 16:00:00,1.55,1.52
12-15-2023 17:00:00,1.67,1.55
12-15-2023 18:00:00,1.9,1.67
12-15-2023 19:00:00,1.84,1.9
12-15-2023 20:00:00,1.87,1.84
12-15-2023 21:00:00,1.88,1.87
12-15-2023 22:00:00,1.92,1.88
12-15-2023 23:00:00,2.02,1.92
12-16-2023 00:00:00,1.99,2.02
12-16-2023 01:00:00,2,1.99
12-16-2023 02:00:00,1.99,2
12-16-2023 03:00:00,2.12,1.99
12-16-2023 04:00:00,2.26,2.12
12-16-2023 05:00:00,2.11,2.26
12-16-2023 06:00:00,2.18,2.11
12-16-2023 07:00:00,1.72,2.18
12-16-2023 08:00:00,1.98,1.72
12-16-2023 09:00:00,1.95,1.98
12-16-2023 10:00:00,1.95,1.95
12-16-2023 11:00:00,1.96,1.95
12-16-2023 12:00:00,1.96,1.96
12-16-2023 13:00:00,1.85,1.96
12-16-2023 14:00:00,1.75,1.85
12-16-2023 15:00:00,1.79,1.75
12-16-2023 16:00:00,1.61,1.79
12-16-2023 17:00:00,1.67,1.61
12-16-2023 18:00:00,1.55,1.67
12-16-2023 19:00:00,1.65,1.55
12-16-2023 20:00:00,1.55,1.65
12-16-2023 21:00:00,1.41,1.55
12-16-2023 22:00:00,1.51,1.41
12-16-2023 23:00:00,1.53,1.51
12-17-2023 00:00:00,1.49,1.53
12-17-2023 01:00:00,1.51,1.49
12-17-2023 02:00:00,1.47,1.51
12-17-2023 03:00:00,1.5,1.47
12-17-2023 04:00:00,1.54,1.5
12-17-2023 05:00:00,1.61,1.54
12-17-2023 06:00:00,1.7,1.61
12-17-2023 07:00:00,1.79,1.7
12-17-2023 08:00:00,1.9,1.79
12-17-2023 09:00:00,2.2,1.9
12-17-2023 10:00:00,2.44,2.2
12-17-2023 11:00:00,2.68,2.44
12-17-2023 12:00:00,3.06,2.68
12-17-2023 13:00:00,3.15,3.06
12-17-2023 14:00:00,2.96,3.15
12-17-2023 15:00:00,3.14,2.96
12-17-2023 16:00:00,2.89,3.14
12-17-2023 17:00:00,2.82,2.89
12-17-2023 18:00:00,2.85,2.82
12-17-2023 19:00:00,2.98,2.85
12-17-2023 20:00:00,2.9,2.98
12-17-2023 21:00:00,3.22,2.9
12-17-2023 22:00:00,2.92,3.22
12-17-2023 23:00:00,2.88,2.92
12-18-2023 00:00:00,2.79,2.88
12-18-2023 01:00:00,2.3,2.79
12-18-2023 02:00:00,2.16,2.3
12-18-2023 03:00:00,2.2,2.16
12-18-2023 04:00:00,2.14,2.2
12-18-2023 05:00:00,2.19,2.14
12-18-2023 06:00:00,2.31,2.19
12-18-2023 07:00:00,2.05,2.31
12-18-2023 08:00:00,1.98,2.05
12-18-2023 09:00:00,1.8,1.98
12-18-2023 10:00:00,1.93,1.8
12-18-2023 11:00:00,1.87,1.93
12-18-2023 12:00:00,1.91,1.87
12-18-2023 13:00:00,1.92,1.91
12-18-2023 14:00:00,2.07,1.92
12-18-2023 15:00:00,2.19,2.07
12-18-2023 16:00:00,2.06,2.19
12-18-2023 17:00:00,1.94,2.06
12-18-2023 18:00:00,1.96,1.94
12-18-2023 19:00:00,1.88,1.96
12-18-2023 20:00:00,1.84,1.88
12-18-2023 21:00:00,1.81,1.84
12-18-2023 22:00:00,1.6,1.81
12-18-2023 23:00:00,1.38,1.6
12-19-2023 00:00:00,1.35,1.38
12-19-2023 01:00:00,1.26,1.35
12-19-2023 02:00:00,1.23,1.26
12-19-2023 03:00:00,1.19,1.23
12-19-2023 04:00:00,1.16,1.19
12-19-2023 05:00:00,1.11,1.16
12-19-2023 06:00:00,1.04,1.11
12-19-2023 07:00:00,1.23,1.04
12-19-2023 08:00:00,1,1.23
12-19-2023 09:00:00,1.02,1
12-19-2023 10:00:00,1.02,1.02
12-19-2023 11:00:00,0.95,1.02
12-19-2023 12:00:00,1,0.95
12-19-2023 13:00:00,1.01,1
12-19-2023 14:00:00,0.99,1.01
12-19-2023 15:00:00,0.95,0.99
12-19-2023 16:00:00,0.81,0.95
12-19-2023 17:00:00,0.91,0.81
12-19-2023 18:00:00,1.03,0.91
12-19-2023 19:00:00,1,1.03
12-19-2023 20:00:00,1.02,1
12-19-2023 21:00:00,1.13,1.02
12-19-2023 22:00:00,1.04,1.13
12-19-2023 23:00:00,1.01,1.04
12-20-2023 00:00:00,1,1.01
12-20-2023 01:00:00,0.96,1
12-20-2023 02:00:00,0.99,0.96
12-20-2023 03:00:00,1.01,0.99
12-20-2023 04:00:00,1.04,1.01
12-20-2023 05:00:00,1.03,1.04
12-20-2023 06:00:00,1.01,1.03
12-20-2023 07:00:00,0.95,1.01
12-20-2023 08:00:00,0.9,0.95
12-20-2023 09:00:00,0.86,0.9
12-20-2023 10:00:00,0.85,0.86
12-20-2023 11:00:00,0.83,0.85
12-20-2023 12:00:00,0.86,0.83
12-20-2023 13:00:00,0.99,0.86
12-20-2023 14:00:00,0.98,0.99
12-20-2023 15:00:00,1.06,0.98
12-20-2023 16:00:00,1.14,1.06
12-20-2023 17:00:00,1.25,1.14
12-20-2023 18:00:00,1.44,1.25
12-20-2023 19:00:00,1.66,1.44
12-20-2023 20:00:00,1.73,1.66
12-20-2023 21:00:00,2.05,1.73
12-20-2023 22:00:00,1.85,2.05
12-20-2023 23:00:00,1.92,1.85
12-21-2023 00:00:00,1.05,1.92
12-21-2023 01:00:00,1.04,1.05
12-21-2023 02:00:00,1.12,1.04
12-21-2023 03:00:00,1.12,1.12
12-21-2023 04:00:00,1.03,1.12
12-21-2023 05:00:00,0.96,1.03
12-21-2023 06:00:00,0.97,0.96
12-21-2023 07:00:00,1.04,0.97
12-21-2023 08:00:00,1.04,1.04
12-21-2023 09:00:00,1.04,1.04
12-21-2023 10:00:00,1.12,1.04
12-21-2023 11:00:00,1.11,1.12
12-21-2023 12:00:00,1.03,1.11
12-21-2023 13:00:00,1.04,1.03
12-21-2023 14:00:00,1.01,1.04
12-21-2023 15:00:00,1.04,1.01
12-21-2023 16:00:00,1.03,1.04
12-21-2023 17:00:00,1.04,1.03
12-21-2023 18:00:00,1.02,1.04
12-21-2023 19:00:00,1.03,1.02
12-21-2023 20:00:00,0.99,1.03
12-21-2023 21:00:00,1,0.99
12-21-2023 22:00:00,0.98,1
12-21-2023 23:00:00,1.03,0.98
12-22-2023 00:00:00,0.99,1.03
12-22-2023 01:00:00,0.96,0.99
12-22-2023 02:00:00,0.92,0.96
12-22-2023 03:00:00,0.86,0.92
12-22-2023 04:00:00,0.86,0.86
12-22-2023 05:00:00,0.88,0.86
12-22-2023 06:00:00,0.92,0.88
12-22-2023 07:00:00,1.05,0.92
12-22-2023 08:00:00,1.08,1.05
12-22-2023 09:00:00,1.07,1.08
12-22-2023 10:00:00,0.93,1.07
12-22-2023 11:00:00,1.02,0.93
12-22-2023 12:00:00,1.02,1.02
12-22-2023 13:00:00,0.99,1.02
12-22-2023 14:00:00,1.02,0.99
12-22-2023 15:00:00,0.98,1.02
12-22-2023 16:00:00,1.09,0.98
12-22-2023 17:00:00,1.02,1.09
12-22-2023 18:00:00,0.97,1.02
12-22-2023 19:00:00,0.88,0.97
12-22-2023 20:00:00,0.8,0.88
12-22-2023 21:00:00,0.78,0.8
12-22-2023 22:00:00,0.8,0.78
12-22-2023 23:00:00,0.84,0.8
12-23-2023 00:00:00,0.78,0.84
12-23-2023 01:00:00,0.82,0.78
12-23-2023 02:00:00,0.83,0.82
12-23-2023 03:00:00,0.95,0.83
12-23-2023 04:00:00,1,0.95
12-23-2023 05:00:00,1.28,1
12-23-2023 06:00:00,1.45,1.28
12-23-2023 07:00:00,1.68,1.45
12-23-2023 08:00:00,2.07,1.68
12-23-2023 09:00:00,3.46,2.07
12-23-2023 10:00:00,1.51,3.46
12-23-2023 11:00:00,1.29,1.51
12-23-2023 12:00:00,1.33,1.29
12-23-2023 13:00:00,1.13,1.33
12-23-2023 14:00:00,0.99,1.13
12-23-2023 15:00:00,0.88,0.99
12-23-2023 16:00:00,0.9,0.88
12-23-2023 17:00:00,0.99,0.9
12-23-2023 18:00:00,0.97,0.99
12-23-2023 19:00:00,0.94,0.97
12-23-2023 20:00:00,1,0.94
12-23-2023 21:00:00,1,1
12-23-2023 22:00:00,1.01,1
12-23-2023 23:00:00,1,1.01
12-24-2023 00:00:00,1.08,1
12-24-2023 01:00:00,1.04,1.08
12-24-2023 02:00:00,1.11,1.04
12-24-2023 03:00:00,1.1,1.11
12-24-2023 04:00:00,1.16,1.1
12-24-2023 05:00:00,1.17,1.16
12-24-2023 06:00:00,1.17,1.17
12-24-2023 07:00:00,1.14,1.17
12-24-2023 08:00:00,1.13,1.14
12-24-2023 09:00:00,1.09,1.13
12-24-2023 10:00:00,1.22,1.09
12-24-2023 11:00:00,1.2,1.22
12-24-2023 12:00:00,1.19,1.2
12-24-2023 13:00:00,1.17,1.19
12-24-2023 14:00:00,1.14,1.17
12-24-2023 15:00:00,1.16,1.14
12-24-2023 16:00:00,1.15,1.16
12-24-2023 17:00:00,1.09,1.15
12-24-2023 18:00:00,1.09,1.09
12-24-2023 19:00:00,1.04,1.09
12-24-2023 20:00:00,0.95,1.04
12-24-2023 21:00:00,0.97,0.95
12-24-2023 22:00:00,1.3,0.97
12-24-2023 23:00:00,1.23,1.3
12-25-2023 00:00:00,1.12,1.23
12-25-2023 01:00:00,1.03,1.12
12-25-2023 02:00:00,1.06,1.03
12-25-2023 03:00:00,1.04,1.06
12-25-2023 04:00:00,0.97,1.04
12-25-2023 05:00:00,0.89,0.97
12-25-2023 06:00:00,0.88,0.89
12-25-2023 07:00:00,0.81,0.88
12-25-2023 08:00:00,0.7,0.81
12-25-2023 09:00:00,0.66,0.7
12-25-2023 10:00:00,0.61,0.66
12-25-2023 11:00:00,0.59,0.61
12-25-2023 12:00:00,0.62,0.59
12-25-2023 13:00:00,0.65,0.62
12-25-2023 14:00:00,0.65,0.65
12-25-2023 15:00:00,0.73,0.65
12-25-2023 16:00:00,0.76,0.73
12-25-2023 17:00:00,0.86,0.76
12-25-2023 18:00:00,0.84,0.86
12-25-2023 19:00:00,0.9,0.84
12-25-2023 20:00:00,0.89,0.9
12-25-2023 21:00:00,0.93,0.89
12-25-2023 22:00:00,0.91,0.93
12-25-2023 23:00:00,1.03,0.91
12-26-2023 00:00:00,1.06,1.03
12-26-2023 01:00:00,1.08,1.06
12-26-2023 02:00:00,1.05,1.08
12-26-2023 03:00:00,1.03,1.05
12-26-2023 04:00:00,1.08,1.03
12-26-2023 05:00:00,1.15,1.08
12-26-2023 06:00:00,1.07,1.15
12-26-2023 07:00:00,1.2,1.07
12-26-2023 08:00:00,1.18,1.2
12-26-2023 09:00:00,1.07,1.18
12-26-2023 10:00:00,1.08,1.07
12-26-2023 11:00:00,0.91,1.08
12-26-2023 12:00:00,0.95,0.91
12-26-2023 13:00:00,0.87,0.95
12-26-2023 14:00:00,0.75,0.87
12-26-2023 15:00:00,0.68,0.75
12-26-2023 16:00:00,0.61,0.68
12-26-2023 17:00:00,0.7,0.61
12-26-2023 18:00:00,0.71,0.7
12-26-2023 19:00:00,0.71,0.71
12-26-2023 20:00:00,0.65,0.71
12-26-2023 21:00:00,0.7,0.65
12-26-2023 22:00:00,0.71,0.7
12-26-2023 23:00:00,0.84,0.71
12-27-2023 00:00:00,1.08,0.84
12-27-2023 01:00:00,1.03,1.08
12-27-2023 02:00:00,1.16,1.03
12-27-2023 03:00:00,1.35,1.16
12-27-2023 04:00:00,1.4,1.35
12-27-2023 05:00:00,1.54,1.4
12-27-2023 06:00:00,1.68,1.54
12-27-2023 07:00:00,1.55,1.68
12-27-2023 08:00:00,1.43,1.55
12-27-2023 09:00:00,1.39,1.43
12-27-2023 10:00:00,1.38,1.39
12-27-2023 11:00:00,1.3,1.38
12-27-2023 12:00:00,1.27,1.3
12-27-2023 13:00:00,1.33,1.27
12-27-2023 14:00:00,1.38,1.33
12-27-2023 15:00:00,1.48,1.38
12-27-2023 16:00:00,1.58,1.48
12-27-2023 17:00:00,1.66,1.58
12-27-2023 18:00:00,1.66,1.66
12-27-2023 19:00:00,1.57,1.66
12-27-2023 20:00:00,1.48,1.57
12-27-2023 21:00:00,1.54,1.48
12-27-2023 22:00:00,1.6,1.54
12-27-2023 23:00:00,1.74,1.6
12-28-2023 00:00:00,2.06,1.74
12-28-2023 01:00:00,2.49,2.06
12-28-2023 02:00:00,2.6,2.49
12-28-2023 03:00:00,2.97,2.6
12-28-2023 04:00:00,3.36,2.97
12-28-2023 05:00:00,3.7,3.36
12-28-2023 06:00:00,4.01,3.7
12-28-2023 07:00:00,4.06,4.01
12-28-2023 08:00:00,4.4,4.06
12-28-2023 09:00:00,4.58,4.4
12-28-2023 10:00:00,4.53,4.58
12-28-2023 11:00:00,4.18,4.53
12-28-2023 12:00:00,4.16,4.18
12-28-2023 13:00:00,4.29,4.16
12-28-2023 14:00:00,4.19,4.29
12-28-2023 15:00:00,4.67,4.19
12-28-2023 16:00:00,4.16,4.67
12-28-2023 17:00:00,3.85,4.16
12-28-2023 18:00:00,3.66,3.85
12-28-2023 19:00:00,3.14,3.66
12-28-2023 20:00:00,2.54,3.14
12-28-2023 21:00:00,2.24,2.54
12-28-2023 22:00:00,2.11,2.24
12-28-2023 23:00:00,2.1,2.11
12-29-2023 00:00:00,1.93,2.1
12-29-2023 01:00:00,1.89,1.93
12-29-2023 02:00:00,1.93,1.89
12-29-2023 03:00:00,1.93,1.93
12-29-2023 04:00:00,1.99,1.93
12-29-2023 05:00:00,2.15,1.99
12-29-2023 06:00:00,2.14,2.15
12-29-2023 07:00:00,2.03,2.14
12-29-2023 08:00:00,2.03,2.03
12-29-2023 09:00:00,1.98,2.03
12-29-2023 10:00:00,1.79,1.98
12-29-2023 11:00:00,1.65,1.79
12-29-2023 12:00:00,1.57,1.65
12-29-2023 13:00:00,1.46,1.57
12-29-2023 14:00:00,1.4,1.46
12-29-2023 15:00:00,1.36,1.4
12-29-2023 16:00:00,1.36,1.36
12-29-2023 17:00:00,1.6,1.36
12-29-2023 18:00:00,1.71,1.6
12-29-2023 19:00:00,1.45,1.71
12-29-2023 20:00:00,1.37,1.45
12-29-2023 21:00:00,1.29,1.37
12-29-2023 22:00:00,1.23,1.29
